								MARCH	1898		MSLP	32F	SG	Sea Level	700 mm																																						
2	42.4	42.9	43.2	43.5	43.5	44.0	44.4	44.6	44.8	44.9	45.0	45.4	45.5	45.5	46.0	45.9	45.8	45.9	45.8	45.8	45.9	45.7	45.5	45.5	45.4	44.95		2	742.4	742.9	743.2	743.5	743.5	744.0	744.4	744.6	744.8	744.9	745.0	745.4	745.5	745.5	746.0	745.9	745.8	745.9	745.8	745.8	745.9	745.7	745.5	745.5	745.4
3	45.4	45.2	45.1	45.4	45.3	45.2	45.2	45.4	44.9	44.9	44.7	44.7	44.6	44.5	44.5	44.3	44.1	44.0	43.7	43.6	43.4	43.5	43.4	43.4	43.3	44.47		3	745.4	745.2	745.1	745.4	745.3	745.2	745.2	745.4	744.9	744.9	744.7	744.7	744.6	744.5	744.5	744.3	744.1	744.0	743.7	743.6	743.4	743.5	743.4	743.4	743.3
4	43.3	43.3	43.9	43.9	43.9	43.9 	44.0 	44.2 	44.3	44.5	44.6	44.7	45.0	45.4	45.6	46.0	46.1	46.2	46.3	46.6	46.9	47.2	47.3	47.5	47.7	45.28		4	743.3	743.3	743.9	743.9	743.9	743.9	744.0	744.2	744.3	744.5	744.6	744.7	745.0	745.4	745.6	746.0	746.1	746.2	746.3	746.6	746.9	747.2	747.3	747.5	747.7
5	47.7	47.8	48.0	48.2	48.1	48.3	48.3	48.1	48.3	48.6	48.5	48.5	48.5	48.5	48.5	48.4	48.3	48.3	48.1	47.8	47.4	47.0	46.6	46.2	45.6	47.96		5	747.7	747.8	748.0	748.2	748.1	748.3	748.3	748.1	748.3	748.6	748.5	748.5	748.5	748.5	748.5	748.4	748.3	748.3	748.1	747.8	747.4	747.0	746.6	746.2	745.6
6	45.6	45.0	44.6	44.4	43.6	43.1	42.8	42.1	41.5	41.0	40.5	39.8	39.0	38.4	38.0	37.8	37.6	37.4	37.3	37.3	37.5	37.8	38.2	38.4	38.8	40.22		6	745.6	745.0	744.6	744.4	743.6	743.1	742.8	742.1	741.5	741.0	740.5	739.8	739.0	738.4	738.0	737.8	737.6	737.4	737.3	737.3	737.5	737.8	738.2	738.4	738.8
7	38.8	39.4	39.9	40.8	41.5	42.3	43.1	43.8	44.6	45.2	45.7	46.3	46.6	47.0	47.3	47.6	47.8	48.1	48.1	48.2	48.4	48.4	48.7	48.8	49.1	45.48		7	738.8	739.4	739.9	740.8	741.5	742.3	743.1	743.8	744.6	745.2	745.7	746.3	746.6	747.0	747.3	747.6	747.8	748.1	748.1	748.2	748.4	748.4	748.7	748.8	749.1
8	49.1	49.3	49.3	49.3	49.2	49.1	49.1	49.0	49.1	49.4	49.7	50.0	50.3	50.4	50.6	50.7	50.6	50.7	50.5	50.5	50.4	50.4	50.3	50.2	50.3	49.91		8	749.1	749.3	749.3	749.3	749.2	749.1	749.1	749.0	749.1	749.4	749.7	750.0	750.3	750.4	750.6	750.7	750.6	750.7	750.5	750.5	750.4	750.4	750.3	750.2	750.3
9	50.3	50.3	50.4	50.3	50.3	50.4	50.3	50.4	50.3	50.5	50.6	50.7	50.9	51.2	51.5	51.8	52.1	52.4	52.8	53.0	53.2	53.5	53.6	53.8	54.0	51.52		9	750.3	750.3	750.4	750.3	750.3	750.4	750.3	750.4	750.3	750.5	750.6	750.7	750.9	751.2	751.5	751.8	752.1	752.4	752.8	753.0	753.2	753.5	753.6	753.8	754.0
10	54.0	54.1	54.5	54.6	54.5	54.5	54.4	54.3	54.1	53.8	53.6	53.5	53.6	53.6	53.6	53.5	53.3	53.3	53.1	53.1	53.0	53.0	53.0	53.1	53.2	53.69		10	754.0	754.1	754.5	754.6	754.5	754.5	754.4	754.3	754.1	753.8	753.6	753.5	753.6	753.6	753.6	753.5	753.3	753.3	753.1	753.1	753.0	753.0	753.0	753.1	753.2
14	53.2	53.2	53.5	53.5	53.4	53.6	53.7	53.8	53.9	53.8	53.7	53.8	53.9	54.4	54.5	54.5	54.5	54.5	54.5	54.6	54.6	54.5	54.6	54.8	54.9	54.08		11	753.2	753.2	753.5	753.5	753.4	753.6	753.7	753.8	753.9	753.8	753.7	753.8	753.9	754.4	754.5	754.5	754.5	754.5	754.5	754.6	754.6	754.5	754.6	754.8	754.9
12	54.9	55.1	55.2	55.1	55.0	55.1	55.1	55.0	55.1	55.2	55.2	55.2	55.2	55.2	55.3	55.2	55.4	55.4	55.4	55.4	55.2	55.2	55.2	55.2	55.2	55.19		12	754.9	755.1	755.2	755.1	755.0	755.1	755.1	755.0	755.1	755.2	755.2	755.2	755.2	755.2	755.3	755.2	755.4	755.4	755.4	755.4	755.2	755.2	755.2	755.2	755.2
13	55.2	55.4	55.5	55.4	55.5	55.4	55.3	55.1	54.9	54.6	54.3	54.0	53.7	53.5	53.5	53.0	52.7	52.6	52.3	52.2	52.1	52.0	51.9	51.8	51.8	53.76		13	755.2	755.4	755.5	755.4	755.5	755.4	755.3	755.1	754.9	754.6	754.3	754.0	753.7	753.5	753.5	753.0	752.7	752.6	752.3	752.2	752.1	752.0	751.9	751.8	751.8
14	51.8	51.8	51.7	51.7	51.6	51.7	51.6	51.5	51.6	51.6	51.5	51.4	51.1	51.1	51.2	51.0	50.8	50.7	50.4	50.1	49.7	49.3	48.9	48.7	48.4	50.87		14	751.8	751.8	751.7	751.7	751.6	751.7	751.6	751.5	751.6	751.6	751.5	751.4	751.1	751.1	751.2	751.0	750.8	750.7	750.4	750.1	749.7	749.3	748.9	748.7	748.4
15	48.4	48.3	48.3	48.2	48.3	48.4	48.8	49.2	49.8	49.9	50.5	50.9	51.0	51.6	51.8	51.9	52.2	52.4	52.3	52.2	52.1	51.7	51.4	51.0	50.8	50.49		15	748.4	748.3	748.3	748.2	748.3	748.4	748.8	749.2	749.8	749.9	750.5	750.9	751.0	751.6	751.8	751.9	752.2	752.4	752.3	752.2	752.1	751.7	751.4	751.0	750.8
16	50.8	50.3	49.7	48.8	47.8	47.1	46.4	45.6	44.7	44.2	43.5	42.9	42.2	41.6	41.0	40.2	39.4	38.4	37.5	36.4	35.5	34.8	34.5	34.9	35.4	42.10		16	750.8	750.3	749.7	748.8	747.8	747.1	746.4	745.6	744.7	744.2	743.5	742.9	742.2	741.6	741.0	740.2	739.4	738.4	737.5	736.4	735.5	734.8	734.5	734.9	735.4
17	35.4	35.9	36.4	37.0	37.3	37.6	38.0	38.5	38.7	39.2	39.4	39.9	40.2	40.8	41.0	41.5	41.8	42.2	42.6	43.0	43.2	43.6	43.9	44.2	44.7	40.25		17	735.4	735.9	736.4	737.0	737.3	737.6	738.0	738.5	738.7	739.2	739.4	739.9	740.2	740.8	741.0	741.5	741.8	742.2	742.6	743.0	743.2	743.6	743.9	744.2	744.7
18	44.7	45.4	45.9	46.4	46.7	47.2	47.7	48.2	48.5	48.9	49.2	49.4	49.8	50.1	50.4	50.6	50.6	50.6	50.4	50.3	50.2	49.7	49.3	48.5	48.1	48.77		18	744.7	745.4	745.9	746.4	746.7	747.2	747.7	748.2	748.5	748.9	749.2	749.4	749.8	750.1	750.4	750.6	750.6	750.6	750.4	750.3	750.2	749.7	749.3	748.5	748.1
19	48.1	47.5	46.8	45.4	44.2	43.0	41.6	40.5	39.2	37.9	37.0	35.8	34.8	34.1	33.4	32.8	32.8	32.9	33.3	34.0	35.0	35.8	36.8 	37.9 	38.8 	38.16		19	748.1	747.5	746.8	745.4	744.2	743.0	741.6	740.5	739.2	737.9	737.0	735.8	734.8	734.1	733.4	732.8	732.8	732.9	733.3	734.0	735.0	735.8	736.8	737.9	738.8
20	38.8 	39.9 	40.9 	41.9	42.5	43.2	43.6	44.2	44.9	45.3	45.5	45.7	45.9	46.1	46.4	46.5	46.5	46.4	46.1	46.0	45.7	45.3	44.8	44.5	43.8	44.54		20	738.8	739.9	740.9	741.9	742.5	743.2	743.6	744.2	744.9	745.3	745.5	745.7	745.9	746.1	746.4	746.5	746.5	746.4	746.1	746.0	745.7	745.3	744.8	744.5	743.8
21	43.8	43.4	43.0	42.6	42.1	41.6	41.4	41.0	40.8	40.6	40.4	40.2	40.2	40.1	40.0	40.0	40.0	40.3	40.7	41.2	41.5	41.8	42.4	42.8	43.1	41.31		21	743.8	743.4	743.0	742.6	742.1	741.6	741.4	741.0	740.8	740.6	740.4	740.2	740.2	740.1	740.0	740.0	740.0	740.3	740.7	741.2	741.5	741.8	742.4	742.8	743.1
22	43.1	43.6	43.9	44.3	44.6	44.7	44.9	44.9	45.1	45.3	45.5	45.7	45.8	46.0	46.3	46.6	46.9	47.1	47.1	47.0	47.1	47.0	47.0	47.0	46.9	45.77		22	743.1	743.6	743.9	744.3	744.6	744.7	744.9	744.9	745.1	745.3	745.5	745.7	745.8	746.0	746.3	746.6	746.9	747.1	747.1	747.0	747.1	747.0	747.0	747.0	746.9
23	46.9	46.8	46.7	46.6	46.4	46.1	45.9	45.8	45.6	45.5	45.3	45.2	45.1	44.8	44.5	44.2	43.8	43.4	43.0	42.6	42.0	41.6	41.5	41.2	41.1	44.48		23	746.9	746.8	746.7	746.6	746.4	746.1	745.9	745.8	745.6	745.5	745.3	745.2	745.1	744.8	744.5	744.2	743.8	743.4	743.0	742.6	742.0	741.6	741.5	741.2	741.1
24	41.1	41.0	41.0	41.0	41.0	41.1	41.3	41.8	42.5	42.7	43.0	43.1	43.0	42.9	42.8	43.0	43.3	43.1	43.2	43.2	43.0	42.9	43.0	42.7	42.5	42.39		24	741.1	741.0	741.0	741.0	741.0	741.1	741.3	741.8	742.5	742.7	743.0	743.1	743.0	742.9	742.8	743.0	743.3	743.1	743.2	743.2	743.0	742.9	743.0	742.7	742.5
25	42.5	42.2	41.7	41.5	41.3	41.4	41.4	41.5	41.4	41.3	41.3	41.4	41.3	41.3	41.2	40.9	40.6	40.2	39.9	39.4	38.6	37.8	37.2	36.8	36.7	40.47		25	742.5	742.2	741.7	741.5	741.3	741.4	741.4	741.5	741.4	741.3	741.3	741.4	741.3	741.3	741.2	740.9	740.6	740.2	739.9	739.4	738.6	737.8	737.2	736.8	736.7
26	36.7	36.8	37.1	37.8	38.3	38.7	39.1	39.1	39.3	39.3	39.5	39.7	39.8	39.9	39.9	40.0	40.2	40.1	40.2	40.1	40.1	39.9	39.8	39.9	40.0	39.29		26	736.7	736.8	737.1	737.8	738.3	738.7	739.1	739.1	739.3	739.3	739.5	739.7	739.8	739.9	739.9	740.0	740.2	740.1	740.2	740.1	740.1	739.9	739.8	739.9	740.0
27	40.0	39.9	39.9	40.2	40.2	40.2	40.1	40.1	40.1	40.1	40.1	40.0	40.2	40.3	40.3	40.2	40.4	40.5	40.7	40.7	40.7	40.8	40.8	40.9	41.0	40.33		27	740.0	739.9	739.9	740.2	740.2	740.2	740.1	740.1	740.1	740.1	740.1	740.0	740.2	740.3	740.3	740.2	740.4	740.5	740.7	740.7	740.7	740.8	740.8	740.9	741.0
28	41.0	41.2	41.3	41.4	41.6	41.6	41.7	41.8	41.9	42.0	42.1	42.3	42.5	42.6	42.7	42.8	42.8	42.7	42.9	42.9	42.9	42.9	42.9	43.2	43.2	42.28		28	741.0	741.2	741.3	741.4	741.6	741.6	741.7	741.8	741.9	742.0	742.1	742.3	742.5	742.6	742.7	742.8	742.8	742.7	742.9	742.9	742.9	742.9	742.9	743.2	743.2
29	43.2	43.3	43.4 	43.5	43.6	43.6	43.7	43.7	43.9	44.1	44.2	44.4	44.5	44.9	45.0	45.2	45.3	45.5	45.6	45.7	45.8	46.1	46.5	46.6	46.8	44.71		29	743.2	743.3	743.4	743.5	743.6	743.6	743.7	743.7	743.9	744.1	744.2	744.4	744.5	744.9	745.0	745.2	745.3	745.5	745.6	745.7	745.8	746.1	746.5	746.6	746.8
30	46.8	46.9	47.3	47.4	47.6	47.8	48.1	48.5	48.7	48.8	49.2	49.4	49.5	49.8	50.0	50.2	50.5	50.7	50.8	51.1	51.2	51.3	51.6	51.7	51.7	49.47		30	746.8	746.9	747.3	747.4	747.6	747.8	748.1	748.5	748.7	748.8	749.2	749.4	749.5	749.8	750.0	750.2	750.5	750.7	750.8	751.1	751.2	751.3	751.6	751.7	751.7
																																																					
1st 	45.12	45.17	45.33	45.48	45.43	45.52	45.62	45.67	45.70	45.83	45.87	45.99	46.06	46.17	46.32	46.40	46.43	46.55	46.56	46.62	46.7	46.78	46.83	46.90	46.98	46.082																											
2nd	48.13	48.28	48.39	48.34	48.23	48.23	48.18	48.16	48.13	48.06	47.98	47.90	47.78	47.81	47.85	47.72	47.67	47.61	47.48	47.42	47.33	47.19	47.13	47.15	47.19	47.824																											
3rd	42.51	42.51	42.53	42.63	42.67	42.68	42.76	42.82	42.93	42.97	43.06	43.14	43.19	43.21	43.27	43.31	43.38	43.36	43.44	43.39	43.29	43.24	43.27	43.28	43.30	43.050																											
Means	45.25	45.32	45.42	45.48	45.44	45.48	45.52	45.55	45.59	45.62	45.64	45.68	45.68	45.76	45.81	45.81	45.83	45.84	45.82	45.81	45.77	45.73	45.74	45.78	45.82	45.652																											

69°45' and 70°25' lat. S.   81°00' and 83°27' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

	45.25	45.32	45.42	45.48	45.44	45.48	45.52	45.55	45.59	45.62	45.64	45.68	45.68	45.76	45.81	45.81	45.83	45.84	45.82	45.81	45.77	45.73	45.74	45.78	45.82																												

								DEC	1898		MSLP	32F	SG	Sea Level	700 mm																																						

DATE	Oh	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h	Means		DATE	0h	1h	2h	3h	4h	5h	6h	7h	8h	9h	10h	11h	12h	13h	14h	15h	16h	17h	18h	19h	20h	21h	22h	23h	24h
1	51.7	51.8	52.1	52.2	52.3	52.5	52.5	52.7	52.8	52.9	53.2	53.2	53.1	53.2	52.9	52.8	52.9	53.0	52.7	52.8	52.4	52.3	52.1	52.0	52.1	52.59		1	751.7	751.8	752.1	752.2	752.3	752.5	752.5	752.7	752.8	752.9	753.2	753.2	753.1	753.2	752.9	752.8	752.9	753.0	752.7	752.8	752.4	752.3	752.1	752.0	752.1
2	52.1	52.3	52.4	52.4	52.4	52.6	52.6	52.8	52.9	52.9	52.9	52.7	52.8	52.7	52.6	52.3	52.0	51.8	51.7	50.9	50.4	49.9	49.4	49.1	48.8	51.87		2	752.1	752.3	752.4	752.4	752.4	752.6	752.6	752.8	752.9	752.9	752.9	752.7	752.8	752.7	752.6	752.3	752.0	751.8	751.7	750.9	750.4	749.9	749.4	749.1	748.8
3	48.8	48.5	48.3	48.2	48.2	48.1	48.0	47.9	47.7	47.6	47.3	47.2	46.8	46.6	46.3	46.2	46.0	45.8	45.5	45.5	45.3	45.0	44.7	44.4	44.3	46.73		3	748.8	748.5	748.3	748.2	748.2	748.1	748.0	747.9	747.7	747.6	747.3	747.2	746.8	746.6	746.3	746.2	746.0	745.8	745.5	745.5	745.3	745.0	744.7	744.4	744.3
4	44.3	44.1	43.8	43.5	43.3	43.3	43.5	43.7	43.7	44.0	44.0	43.8	43.8	43.9	43.7	43.3	43.2	43.0	42.9	42.9	42.8	42.8	42.8	42.9	43.2	43.43		4	744.3	744.1	743.8	743.5	743.3	743.3	743.5	743.7	743.7	744.0	744.0	743.8	743.8	743.9	743.7	743.3	743.2	743.0	742.9	742.9	742.8	742.8	742.8	742.9	743.2
5	43.2	43.4	43.7	43.9	44.1	44.4	44.6	44.7	44.7	44.8	44.9	45.0	44.9	45.0	45.0	45.0	45.0	44.9	44.8	44.6	44.3	43.9	43.8	43.6	43.5	41.43		5	743.2	743.4	743.7	743.9	744.1	744.4	744.6	744.7	744.7	744.8	744.9	745.0	744.9	745.0	745.0	745.0	745.0	744.9	744.8	744.6	744.3	743.9	743.8	743.6	743.5
6	43.5	43.4	43.2	43.0	43.0	42.8	42.6	42.3	42.0	41.7	41.6	41.5	41.4	41.3	41.3	41.3	41.2	41.2	41.3	41.3	41.3	41.4	41.5	41.6	41.7	41.91		6	743.5	743.4	743.2	743.0	743.0	742.8	742.6	742.3	742.0	741.7	741.6	741.5	741.4	741.3	741.3	741.3	741.2	741.2	741.3	741.3	741.3	741.4	741.5	741.6	741.7
7	41.7	41.8	42.1	42.2	42.5	42.7	42.8	43.0	43.1	43.2	43.6	43.7	43.9	44.3	44.4	44.5	44.6	44.9	45.0	45.3	45.1	45.2	45.1	45.3	45.6	43.83		7	741.7	741.8	742.1	742.2	742.5	742.7	742.8	743.0	743.1	743.2	743.6	743.7	743.9	744.3	744.4	744.5	744.6	744.9	745.0	745.3	745.1	745.2	745.1	745.3	745.6
8	45.6	45.8	46.1	46.3	46.5	46.7	46.8	46.8	46.8	46.9	47.0	47.1	47.2	47.5 	47.7	47.8	47.9	48.0	48.0	48.1	48.2	48.3	48.4	48.9	49.2	47.34		8	745.6	745.8	746.1	746.3	746.5	746.7	746.8	746.8	746.8	746.9	747.0	747.1	747.2	747.5	747.7	747.8	747.9	748.0	748.0	748.1	748.2	748.3	748.4	748.9	749.2
9	49.2	49.3	49.6	49.9	50.1	50.3	50.4	50.7	50.7	50.8	50.7	50.8	50.8	50.8	50.8	50.7	50.6	50.4	50.4	50.3	50.1	50.1	49.9	49.7	49.6	50.30		9	749.2	749.3	749.6	749.9	750.1	750.3	750.4	750.7	750.7	750.8	750.7	750.8	750.8	750.8	750.8	750.7	750.6	750.4	750.4	750.3	750.1	750.1	749.9	749.7	749.6
10	49.6	49.6	49.5	49.5	49.4	49.3	49.1	49.0	48.7	48.6	48.5	48.5	48.5	48.5	48.4	48.5	48.4	48.4	48.3	48.3	48.4	48.3	48.3	48.5	48.5	48.73		10	749.6	749.6	749.5	749.5	749.4	749.3	749.1	749.0	748.7	748.6	748.5	748.5	748.5	748.5	748.4	748.5	748.4	748.4	748.3	748.3	748.4	748.3	748.3	748.5	748.5
11	48.5	48.4	48.4	48.3	48.4	48.4	48.2	48.2	48.0	47.9	47.6	47.6	47.3	47.2	46.9	46.9	46.7 	46.6	46.3	46.1	45.9	45.9	45.6	45.4	45.4	47.21		11	748.5	748.4	748.4	748.3	748.4	748.4	748.2	748.2	748.0	747.9	747.6	747.6	747.3	747.2	746.9	746.9	746.7	746.6	746.3	746.1	745.9	745.9	745.6	745.4	745.4
12	45.4	45.3	45.1	44.9	45.0	44.9	44.8	44.8	44.7	44.8	44.8	44.8	44.8	44.9	45.0	45.0	45.2 	45.2	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.00		12	745.4	745.3	745.1	744.9	745.0	744.9	744.8	744.8	744.7	744.8	744.8	744.8	744.8	744.9	745.0	745.0	745.2	745.2	745.0	745.0	745.1	745.1	745.2	745.2	745.3
13	45.3	45.3	45.4	45.5	45.5	45.4	45.4	45.5	45.5	45.6	45.7	45.6	45.8	45.8	45.9	46.1	46.2	46.4	46.3	46.4	46.6	46.8	46.8	46.9	47.2	45.94		13	745.3	745.3	745.4	745.5	745.5	745.4	745.4	745.5	745.5	745.6	745.7	745.6	745.8	745.8	745.9	746.1	746.2	746.4	746.3	746.4	746.6	746.8	746.8	746.9	747.2
14	47.2	47.5	47.4	47.6	47.6	47.7	47.7	47.6	47.7	47.7	47.9	48.1	48.3	48.6	48.7	48.9	48.9	49.1	49.1	49.2	49.1	49.2	49.2	49.2	49.1	48.34		14	747.2	747.5	747.4	747.6	747.6	747.7	747.7	747.6	747.7	747.7	747.9	748.1	748.3	748.6	748.7	748.9	748.9	749.1	749.1	749.2	749.1	749.2	749.2	749.2	749.1
15	49.1	49.0	49.2	49.4	49.3	49.0	48.9	48.9	48.9	49.2	49.3	49.6	49.6	49.9	50.3	50.6 	50.8	50.9	51.3	51.4	51.7	51.8	52.0	52.3	52.7	50.17		15	749.1	749.0	749.2	749.4	749.3	749.0	748.9	748.9	748.9	749.2	749.3	749.6	749.6	749.9	750.3	750.6	750.8	750.9	751.3	751.4	751.7	751.8	752.0	752.3	752.7
16	52.7	53.1	53.2	53.7	53.9	54.1	54.4	54.7	55.0	55.2	55.5	55.7	55.9	56.1	56.2	56.4	56.6	56.6	56.8	56.9	56.9	57.0	57.0	57.1	57.2	55.54		16	752.7	753.1	753.2	753.7	753.9	754.1	754.4	754.7	755.0	755.2	755.5	755.7	755.9	756.1	756.2	756.4	756.6	756.6	756.8	756.9	756.9	757.0	757.0	757.1	757.2
17	57.2	57.4	57.7	57.8	57.9	58.0	58.1	58.2	58.4	58.6	58.6	58.6	58.6	58.6	58.7	58.9	59.0 	59.1	59.0	59.0	58.9	58.9	59.0	59.1	59.2	58.51		17	757.2	757.4	757.7	757.8	757.9	758.0	758.1	758.2	758.4	758.6	758.6	758.6	758.6	758.6	758.7	758.9	759.0	759.1	759.0	759.0	758.9	758.9	759.0	759.1	759.2
18	59.2	59.1	59.0	59.2	59.1	59.2	59.0	58.9	58.6	58.4	58.3	58.2	57.8	57.7	57.5	57.2	56.8	56.6 	56.3	55.9	55.6	55.3	55.0	54.7	54.5	57.51		18	759.2	759.1	759.0	759.2	759.1	759.2	759.0	758.9	758.6	758.4	758.3	758.2	757.8	757.7	757.5	757.2	756.8	756.6	756.3	755.9	755.6	755.3	755.0	754.7	754.5
19	54.5	54.3	53.9	53.8	53.6	53.4	53.2	53.1	52.6	52.3	51.9	51.7	51.5	51.0	50.8	50.5	50.3	49.8	49.3	49.3	48.9	48.4	48.1	48.1	47.8	51.29		19	754.5	754.3	753.9	753.8	753.6	753.4	753.2	753.1	752.6	752.3	751.9	751.7	751.5	751.0	750.8	750.5	750.3	749.8	749.3	749.3	748.9	748.4	748.1	748.1	747.8
20	47.8	47.3	47.2	47.0	46.7	46.6	46.5	46.3	46.1	45.9	45.8	45.6	45.6	45.5	45.5	45.5	45.4 	45.3 	45.3	45.0	44.9	44.5	44.6	44.5	44.7	45.78		20	747.8	747.3	747.2	747.0	746.7	746.6	746.5	746.3	746.1	745.9	745.8	745.6	745.6	745.5	745.5	745.5	745.4	745.3	745.3	745.0	744.9	744.5	744.6	744.5	744.7
21	44.7	44.9	45.2	45.3	45.4	45.5	45.5	45.5	45.4	45.3	45.2	45.3	45.1	45.3	45.1	45.0	45.0	44.9	44.8	44.8	44.5	44.3	44.3	44.1	44.4	45.01		21	744.7	744.9	745.2	745.3	745.4	745.5	745.5	745.5	745.4	745.3	745.2	745.3	745.1	745.3	745.1	745.0	745.0	744.9	744.8	744.8	744.5	744.3	744.3	744.1	744.4
22	44.4	43.8	44.0	43.9	43.8	43.8	43.7	43.6	43.4	43.1	42.7	42.3	41.9	41.5	41.1	40.7	40.2 	39.7	39.3	38.8	37.8	37.2	37.0	37.2	37.6	41.31		22	744.4	743.8	744.0	743.9	743.8	743.8	743.7	743.6	743.4	743.1	742.7	742.3	741.9	741.5	741.1	740.7	740.2	739.7	739.3	738.8	737.8	737.2	737.0	737.2	737.6
23	37.6	38.2	38.6	39.0	39.5	39.6	39.7	39.8	39.8	39.9	40.0	40.1	40.3	40.5	40.7	41.0	41.2	41.3	41.5	41.5	41.6	41.6	41.8	41.9	42.2	40.37		23	737.6	738.2	738.6	739.0	739.5	739.6	739.7	739.8	739.8	739.9	740.0	740.1	740.3	740.5	740.7	741.0	741.2	741.3	741.5	741.5	741.6	741.6	741.8	741.9	742.2
24	42.2	42.5	43.0	43.4	43.9	44.3	44.9	45.0	45.2	45.3	45.8	46.0	46.1	46.3	46.7	46.8	47.0	47.0	46.8	46.6	46.6	46.4	46.4	46.3	46.5	45.53		24	742.2	742.5	743.0	743.4	743.9	744.3	744.9	745.0	745.2	745.3	745.8	746.0	746.1	746.3	746.7	746.8	747.0	747.0	746.8	746.6	746.6	746.4	746.4	746.3	746.5
25	46.5	46.6	46.5	46.7	46.9	47.1	47.3	47.2	47.2	47.2	47.4	47.4	47.7	47.9 	48.1	48.0	48.2	48.4	48.5	48.4	48.2	48.2 	48.1	48.1	48.0	47.61		25	746.5	746.6	746.5	746.7	746.9	747.1	747.3	747.2	747.2	747.2	747.4	747.4	747.7	747.9	748.1	748.0	748.2	748.4	748.5	748.4	748.2	748.2	748.1	748.1	748.0
26	48.0	48.0	48.1	48.1	48.3	48.4	48.7	48.9	49.0	49.2	49.5	49.6	50.0	50.3	50.5	50.7	51.0	51.4	51.6	51.7	51.8	52.0	52.3	52.6	52.8	50.09		26	748.0	748.0	748.1	748.1	748.3	748.4	748.7	748.9	749.0	749.2	749.5	749.6	750.0	750.3	750.5	750.7	751.0	751.4	751.6	751.7	751.8	752.0	752.3	752.6	752.8
27	52.8	53.1	53.3	53.4	53.6	53.6	54.0	54.2	54.2	54.4	54.5	54.4	54.6	54.6	54.6	54.7 	54.6	54.4	54.3	54.3	54.1	53.7	53.6	53.7	53.5	54.04		27	752.8	753.1	753.3	753.4	753.6	753.6	754.0	754.2	754.2	754.4	754.5	754.4	754.6	754.6	754.6	754.7	754.6	754.4	754.3	754.3	754.1	753.7	753.6	753.7	753.5
28	53.5	53.5	53.1	53.0	53.0	52.9	52.6	52.4	52.4	52.5	52.5	52.6	52.7	52.8	52.9	53.0	52.7	52.5	52.4	52.3	52.0	51.9	51.8	51.5	51.2	52.56		28	753.5	753.5	753.1	753.0	753.0	752.9	752.6	752.4	752.4	752.5	752.5	752.6	752.7	752.8	752.9	753.0	752.7	752.5	752.4	752.3	752.0	751.9	751.8	751.5	751.2
29	51.2	50.8	50.7	50.6	50.6	50.6	50.6	50.8	50.9	51.1	51.3	51.4	51.4	51.5	51.4	51.6	51.2	51.1	50.9	50.6	50.4	50.0	49.5	49.4	49.2	50.77		29	751.2	750.8	750.7	750.6	750.6	750.6	750.6	750.8	750.9	751.1	751.3	751.4	751.4	751.5	751.4	751.6	751.2	751.1	750.9	750.6	750.4	750.0	749.5	749.4	749.2
30	49.2	48.9	48.4	48.2	48.0	47.9	47.6	47.5	47.4	47.3	47.0	46.6	46.5	46.2	45.9	45.4	44.8	44.3	43.7	43.1	42.5	42.1	41.5	41.0	40.6	45.69		30	749.2	748.9	748.4	748.2	748.0	747.9	747.6	747.5	747.4	747.3	747.0	746.6	746.5	746.2	745.9	745.4	744.8	744.3	743.7	743.1	742.5	742.1	741.5	741.0	740.6
31	40.6	40.0	39.6	39.1	38.4	38.3	38.3	38.6	38.9	39.2	39.3	39.6	39.7	39.9	39.9	40.0	39.7	39.7 	39.6	39.5	39.3	39.4	39.2	39.3	39.1 	39.35		31	740.6	740.0	739.6	739.1	738.4	738.3	738.3	738.6	738.9	739.2	739.3	739.6	739.7	739.9	739.9	740.0	739.7	739.7	739.6	739.5	739.3	739.4	739.2	739.3	739.1
																																																					
1st 	46.97	47.00	47.08	47.14	47.18	47.27	47.29	47.36	47.31	47.34	47.37	47.35	47.32	47.38	47.31	47.24	47.48	47.14	47.06	47.00	46.83	46.72	46.60	46.60	46.65	47.448																											
2nd	50.69	50.67	50.65	50.72	50.70	50.67	50.62	50.62	50.55	50.56	50.54	50.55	50.52	50.53	50.55	50.60	50.59	50.56	50.47	50.42	50.36	50.29	50.25	50.25	50.31	50.531																											
3rd	16.43	46.39	46.44	46.43	46.49	46.55	46.63	46.68	46.71	46.77	46.84	46.85	46.91	46.98	46.99	46.99	46.87	46.79	46.67	46.51	46.25	46.07	45.95	45.92	45.92	46.576																											
Means	47.98	47.97	47.99	48.03	48.07	48.11	48.13	48.17	48.14	48.18	48.20	48.20	48.21	48.25	48.24	48.24	48.17	48.12	48.02	47.93	47.76	47.64	47.55	47.54	47.57	48.026																											

69°49' and 70°20' lat. S.   82°45' and 85°52' long. W.																																																					
"LA POSITION DE LA « BELGICA » A VARIE ENTRE
84° 54 et 88° 51' long. W."																																																					

