 700+	ILLE PETERMANN  FEBRUARY 1909   mm																		Lat= 65 33' S			Long= 68 33' W						ILLE PETERMANN  FEBRUARY 1909   mm																							
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
17	38.5	38.8	38.9	39.2	39.3	39.4	39.6	39.9	39.9	40.5	40.6	41	41.5	41.5	41.7	41.9	42.3	42.5	42.7	43.2	43.9	44.3	44.7	45	41.29	41.28		738.5	738.8	738.9	739.2	739.3	739.4	739.6	739.9	739.9	740.5	740.6	741.0	741.5	741.5	741.7	741.9	742.3	742.5	742.7	743.2	743.9	744.3	744.7	745.0
18	45	45.7	45.8	45.9	46	46.1	45.8	45.7	45.7	46.6	46.2	46.2	46.3	46.4	46.4	46.3	46.1	46	46	45.9	45.7	45.7	45.7	46	45.97	45.97		745.0	745.7	745.8	745.9	746.0	746.1	745.8	745.7	745.7	746.6	746.2	746.2	746.3	746.4	746.4	746.3	746.1	746.0	746.0	745.9	745.7	745.7	745.7	746.0
19	45.9	46	45.9	46	46	45.9	45.7	45.6	45.7	45.6	45.6	45.7	45.6	45.5	45.2	44.8	44.6	44.4	44.2	43.9	43.7	43.1	42.8	42.4	45	44.99		745.9	746.0	745.9	746.0	746.0	745.9	745.7	745.6	745.7	745.6	745.6	745.7	745.6	745.5	745.2	744.8	744.6	744.4	744.2	743.9	743.7	743.1	742.8	742.4
20	41.8	41.3	40.7	39.7	39	38.2	37.2	36.7	36.2	35.9	35.8	35.7	35.6	35.1	34.5	33.9	33	32.7	32.6	32.3	31.4	31.3	31.4	32.4	35.6	35.60		741.8	741.3	740.7	739.7	739.0	738.2	737.2	736.7	736.2	735.9	735.8	735.7	735.6	735.1	734.5	733.9	733.0	732.7	732.6	732.3	731.4	731.3	731.4	732.4
21	32.8	32.8	33.3	33.4	33.6	34	34	34.2	34.4	34.7	34.6	34.4	33.7	33.4	33.3	32.5	31.7	31	30.2	29.6	28.7	28	27.9	27.8	32.25	32.25		732.8	732.8	733.3	733.4	733.6	734.0	734.0	734.2	734.4	734.7	734.6	734.4	733.7	733.4	733.3	732.5	731.7	731.0	730.2	729.6	728.7	728.0	727.9	727.8
22	27.9	28	28.6	28.9	29.7	30.5	30.7	31.2	31.5	31.9	31.6	31.2	30.9	30.2	30.2	30	29.5	29.5	29.2	28.7	28.5	28.4	27.9	27.8	29.69	29.69		727.9	728.0	728.6	728.9	729.7	730.5	730.7	731.2	731.5	731.9	731.6	731.2	730.9	730.2	730.2	730.0	729.5	729.5	729.2	728.7	728.5	728.4	727.9	727.8
23	27.2	26.9	26.7	27.2	27.1	27	27.1	27.1	27.9	28.4	28.9	29.1	29.8	30.6	30.8	31.1	31.5	31.6	31.8	32.2	32.3	32.3	32.4	32.3	29.56	29.55		727.2	726.9	726.7	727.2	727.1	727.0	727.1	727.1	727.9	728.4	728.9	729.1	729.8	730.6	730.8	731.1	731.5	731.6	731.8	732.2	732.3	732.3	732.4	732.3
24	32.3	32.2	31.7	31.6	31.7	31.8	32	32	32.1	32.3	32.3	32.3	32.3	32.2	32.1	31.9	31.8	31.7	31.9	32	31.7	32	32.4	32.4	32.03	32.03		732.3	732.2	731.7	731.6	731.7	731.8	732.0	732.0	732.1	732.3	732.3	732.3	732.3	732.2	732.1	731.9	731.8	731.7	731.9	732.0	731.7	732.0	732.4	732.4
25	32.3	32.4	32.5	32.7	32.9	33.5	33.6	33.6	34.2	34.3	34.3	34.3	34.3	34.3	34.4	34.6	34.7	35.1	35.5	35.5	35.6	35.6	35.8	36	34.25	34.25		732.3	732.4	732.5	732.7	732.9	733.5	733.6	733.6	734.2	734.3	734.3	734.3	734.3	734.3	734.4	734.6	734.7	735.1	735.5	735.5	735.6	735.6	735.8	736.0
26	36.1	36.2	36.4	36.6	36.8	36.9	36.9	37.1	37.3	37.6	37.6	37.9	38	33.1	38.1	38.4	38.7	39	39.7	39.8	40.1	40.3	40.7	40.7	38.13	37.92		736.1	736.2	736.4	736.6	736.8	736.9	736.9	737.1	737.3	737.6	737.6	737.9	738.0	733.1	738.1	738.4	738.7	739.0	739.7	739.8	740.1	740.3	740.7	740.7
27	40.7	41.4	41.8	41.9	42.2	42.3	42.8	42.9	43	43.4	43.5	44	44.2	44.8	45.1	45.7	45.8	46	46.6	46.5	46.6	46.7	47.4	47.3	44.28	44.28		740.7	741.4	741.8	741.9	742.2	742.3	742.8	742.9	743.0	743.4	743.5	744.0	744.2	744.8	745.1	745.7	745.8	746.0	746.6	746.5	746.6	746.7	747.4	747.3
28	47.9	48	48.2	48.8	49	49.2	49.3	49.4	49.6	49.9	49.9	50.1	50.4	50.6	50.5	50.5	50.2	50	49.7	49.4	48.9	48.4	47.5	46.5	49.25	49.25		747.9	748.0	748.2	748.8	749.0	749.2	749.3	749.4	749.6	749.9	749.9	750.1	750.4	750.6	750.5	750.5	750.2	750.0	749.7	749.4	748.9	748.4	747.5	746.5
29	45.4	44.6	44.4	43.8	42.7	41.6	41.5	41.4	40.5	40.1	39.8	39.5	38.8	38.6	38.6	39.1	39.2	39.5	39.9	40.5	40.9	41.5	41.8	42.4	41.09	41.09		745.4	744.6	744.4	743.8	742.7	741.6	741.5	741.4	740.5	740.1	739.8	739.5	738.8	738.6	738.6	739.1	739.2	739.5	739.9	740.5	740.9	741.5	741.8	742.4
30	42.7	43.5	44.5	45.1	45.5	45.7	45.9	46.5	46.8	47.6	47.7	47.8	48.3	48.6	48.6	49	49	49	49.1	49.1	49.1	49.1	48.5	48.4	47.3	47.30		742.7	743.5	744.5	745.1	745.5	745.7	745.9	746.5	746.8	747.6	747.7	747.8	748.3	748.6	748.6	749.0	749.0	749.0	749.1	749.1	749.1	749.1	748.5	748.4
31	48.2	47.4	46.9	45.7	45.1	44.1	43.7	43	42.5	43	43.3	43.3	43.7	43.7	43.8	44.3	44.4	44.4	44.4	44.1	44	43.9	43.7	43.5	44.34	44.34		748.2	747.4	746.9	745.7	745.1	744.1	743.7	743.0	742.5	743.0	743.3	743.3	743.7	743.7	743.8	744.3	744.4	744.4	744.4	744.1	744.0	743.9	743.7	743.5
Mean	41.87	41.82	41.83	41.72	41.67	41.64	41.7	41.83	42.01	42.33	42.38	42.64	42.76	42.74	42.81	42.81	42.72	42.65	42.65	42.56	42.43	42.35	42.31	42.17	42.27	42.27																									
	41.86	41.82	41.83	41.72	41.67	41.64	41.70	41.83	42.00	42.33	42.38	42.64	42.75	42.58	42.81	42.80	42.72	42.65	42.65	42.58	42.43	42.35	42.31	42.16	42.27	42.26																									
	ILLE PETERMANN  NOVEMBER 1909   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1	42.8	42.6	42.4	41.5	41.3	40.8	40.8	40.6	40.6	41.8	42.3	42.7	42.7	43.5	44.4	44.8	45.4	46	46.3	46.8	47.3	47.6	47.7	47.8	43.77	43.77		742.8	742.6	742.4	741.5	741.3	740.8	740.8	740.6	740.6	741.8	742.3	742.7	742.7	743.5	744.4	744.8	745.4	746.0	746.3	746.8	747.3	747.6	747.7	747.8
2	47.7	47.6	47.6	47.5	47.2	46.6	45.9	45.3	44.8	43.1	42.4	41.7	40.8	40	39.3	38.3	37.4	36.8	36.4	36.3	36	35.9	35.8	35.8	41.51	41.51		747.7	747.6	747.6	747.5	747.2	746.6	745.9	745.3	744.8	743.1	742.4	741.7	740.8	740.0	739.3	738.3	737.4	736.8	736.4	736.3	736.0	735.9	735.8	735.8
3	35	35	35	35.1	35.3	35.7	35.8	35.2	35.2	34.8	34.5	34.6	34.7	34.8	34.8	34.9	34.8	33.9	32.6	31.8	30.8	30.4	30.3	31	34	34.00		735.0	735.0	735.0	735.1	735.3	735.7	735.8	735.2	735.2	734.8	734.5	734.6	734.7	734.8	734.8	734.9	734.8	733.9	732.6	731.8	730.8	730.4	730.3	731.0
4	31	31.1	31	30.9	30	29.6	28.6	28.3	28.9	30.1	31.1	32.4	34.2	35.8	36	36	36.7	37.5	38.1	39	39.7	40.5	41.6	41.7	34.16	34.16		731.0	731.1	731.0	730.9	730.0	729.6	728.6	728.3	728.9	730.1	731.1	732.4	734.2	735.8	736.0	736.0	736.7	737.5	738.1	739.0	739.7	740.5	741.6	741.7
5	42	42.1	42.1	41.9	42	41.9	42.1	42.1	41.9	41.1	40.8	39.6	38.8	38.6	37.4	36.4	34.6	34.3	33.3	33.1	32.4	32.3	32.5	33.5	38.2	38.20		742.0	742.1	742.1	741.9	742.0	741.9	742.1	742.1	741.9	741.1	740.8	739.6	738.8	738.6	737.4	736.4	734.6	734.3	733.3	733.1	732.4	732.3	732.5	733.5
6	35	36.6	37.6	38.3	38.6	38.7	38.8	38.9	38.9	39	38.9	38.8	38.8	38.8	39	39.6	40.1	40.2	40.8	41.1	41.4	41.5	42.5	44.1	39.42	39.42		735.0	736.6	737.6	738.3	738.6	738.7	738.8	738.9	738.9	739.0	738.9	738.8	738.8	738.8	739.0	739.6	740.1	740.2	740.8	741.1	741.4	741.5	742.5	744.1
7	45.1	45.6	45.9	46.6	46.7	46.5	46.5	46.1	46	45.7	45.5	44.7	44	42.8	41.5	40.6	39.5	37	36.8	36.3	36.5	36.3	36.2	35.8	42.26	42.26		745.1	745.6	745.9	746.6	746.7	746.5	746.5	746.1	746.0	745.7	745.5	744.7	744.0	742.8	741.5	740.6	739.5	737.0	736.8	736.3	736.5	736.3	736.2	735.8
8	35.6	35.5	34.9	34.6	34.6	34.6	34.7	35.6	35.9	36.8	37.3	38.2	39.1	40	40.7	41.7	42.6	43.5	44.3	45.3	46.2	47.1	47.8	48.6	39.81	39.80		735.6	735.5	734.9	734.6	734.6	734.6	734.7	735.6	735.9	736.8	737.3	738.2	739.1	740.0	740.7	741.7	742.6	743.5	744.3	745.3	746.2	747.1	747.8	748.6
9	49.6	50.5	51.5	51.9	52.5	52.9	53.7	53.8	54.1	54.3	54.4	55.1	55.4	55.4	55	55	55.2	54.5	54.5	53.4	53.1	52	51	50.1	53.29	53.29		749.6	750.5	751.5	751.9	752.5	752.9	753.7	753.8	754.1	754.3	754.4	755.1	755.4	755.4	755.0	755.0	755.2	754.5	754.5	753.4	753.1	752.0	751.0	750.1
10	49.1	47.9	47.1	46.3	46.1	45.5	45.2	44.8	43.9	43.3	42.4	42.2	41.4	41.4	40.6	40.6	40.9	40.7	40.5	40.4	40.2	39.4	39.2	38.9	42.84	42.83		749.1	747.9	747.1	746.3	746.1	745.5	745.2	744.8	743.9	743.3	742.4	742.2	741.4	741.4	740.6	740.6	740.9	740.7	740.5	740.4	740.2	739.4	739.2	738.9
11	38.4	37.6	37.4	37.2	36.6	36.3	35.6	35.2	34.5	34.5	34.5	34.4	34.5	34.7	34.6	34.3	34.1	34.1	34	34	34.1	34	34.1	34.2	35.12	35.12		738.4	737.6	737.4	737.2	736.6	736.3	735.6	735.2	734.5	734.5	734.5	734.4	734.5	734.7	734.6	734.3	734.1	734.1	734.0	734.0	734.1	734.0	734.1	734.2
12	34.4	34.5	34.6	34.7	34.8	35.1	35.1	35.5	35.7	36.1	36.5	36.9	37.3	37.8	37.7	38	38.7	39.6	39.6	40.5	41	41.8	42.6	42.8	37.56	37.55		734.4	734.5	734.6	734.7	734.8	735.1	735.1	735.5	735.7	736.1	736.5	736.9	737.3	737.8	737.7	738.0	738.7	739.6	739.6	740.5	741.0	741.8	742.6	742.8
13	43.2	43.4	43.9	44.7	45.3	45.9	46.2	47	47.3	47.9	48.4	49	49.3	49.5	49.7	50.7	50.7	50.8	51	51	51.3	51.2	51.2	51.5	48.34	48.34		743.2	743.4	743.9	744.7	745.3	745.9	746.2	747.0	747.3	747.9	748.4	749.0	749.3	749.5	749.7	750.7	750.7	750.8	751.0	751.0	751.3	751.2	751.2	751.5
14	51.5	51.5	51.6	51.4	51.6	51.7	51.9	52.1	52.2	52.2	52.3	52	52	51.9	51.8	51.8	51.6	51.4	51.6	51.1	50.9	50.9	50.4	50.3	51.57	51.57		751.5	751.5	751.6	751.4	751.6	751.7	751.9	752.1	752.2	752.2	752.3	752.0	752.0	751.9	751.8	751.8	751.6	751.4	751.6	751.1	750.9	750.9	750.4	750.3
15	50.4	50.3	50.7	50.9	51.3	51.5	51.5	51.8	51.7	52.5	52.8	53.1	53.4	53.4	53.4	53.5	53.4	53.1	53.1	53	52.8	52.6	52.6	52.4	52.3	52.30		750.4	750.3	750.7	750.9	751.3	751.5	751.5	751.8	751.7	752.5	752.8	753.1	753.4	753.4	753.4	753.5	753.4	753.1	753.1	753.0	752.8	752.6	752.6	752.4
16	52	51.7	51.7	51.6	51.3	51	50.7	50.3	49.7	49.7	49	48.7	48.4	48.1	47.5	47.1	46.7	46.3	46	46	45.2	45.2	44.8	44.8	48.48	48.48		752.0	751.7	751.7	751.6	751.3	751.0	750.7	750.3	749.7	749.7	749.0	748.7	748.4	748.1	747.5	747.1	746.7	746.3	746.0	746.0	745.2	745.2	744.8	744.8
17	45.2	45.2	45.5	45.6	46	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.7	46.7	46.7	47	47	47.2	47.3	47	46.7	46.7	46.8	46.48	46.48		745.2	745.2	745.5	745.6	746.0	746.5	746.5	746.5	746.5	746.5	746.5	746.5	746.6	746.7	746.7	746.7	747.0	747.0	747.2	747.3	747.0	746.7	746.7	746.8
18	46.8	47	47	47.2	47.5	47.7	47.7	48	48	48.1	48.2	48.2	48.2	48.2	48.4	48.5	48.4	48.4	48.5	48.5	48.5	48.3	48.3	48.1	47.99	47.99		746.8	747.0	747.0	747.2	747.5	747.7	747.7	748.0	748.0	748.1	748.2	748.2	748.2	748.2	748.4	748.5	748.4	748.4	748.5	748.5	748.5	748.3	748.3	748.1
19	47.9	47.7	47.1	46.4	45.9	44.8	44	42.6	40.8	40.3	38.8	36.6	34.6	33.8	32.8	31.7	31	30.4	30.4	30.8	30.8	31	31.1	31.2	37.61	37.60		747.9	747.7	747.1	746.4	745.9	744.8	744.0	742.6	740.8	740.3	738.8	736.6	734.6	733.8	732.8	731.7	731.0	730.4	730.4	730.8	730.8	731.0	731.1	731.2
20	31.3	31.4	31.6	31.7	32	32	32	32	31.9	31.9	31.9	31.9	31.9	32	32	32.1	32.1	32	32	32.3	32.5	32.5	32.7	32.8	32.02	32.02		731.3	731.4	731.6	731.7	732.0	732.0	732.0	732.0	731.9	731.9	731.9	731.9	731.9	732.0	732.0	732.1	732.1	732.0	732.0	732.3	732.5	732.5	732.7	732.8
21	32.9	33	33.1	33.2	33.4	33.7	33.9	34.4	34.6	34.8	35.1	35.5	35.8	36	36	36	36.2	35.9	35.8	35.7	35.5	35	34.6	33.9	34.75	34.75		732.9	733.0	733.1	733.2	733.4	733.7	733.9	734.4	734.6	734.8	735.1	735.5	735.8	736.0	736.0	736.0	736.2	735.9	735.8	735.7	735.5	735.0	734.6	733.9
22	33.6	32.7	32.1	31.5	30.7	29.7	29.6	28.5	27.7	27.5	27.4	27.3	27.3	27.5	27.5	27.4	27.5	27.5	27.5	27.6	27.6	27.8	27.9	28	28.73	28.73		733.6	732.7	732.1	731.5	730.7	729.7	729.6	728.5	727.7	727.5	727.4	727.3	727.3	727.5	727.5	727.4	727.5	727.5	727.5	727.6	727.6	727.8	727.9	728.0
23	28	28	28.1	28.3	28.5	28.5	28.6	28.8	29	29	29.1	29.3	29.3	29.4	29.5	29.6	29.6	29.6	29.6	29.6	29.7	29.9	30.1	30.2	29.14	29.14		728.0	728.0	728.1	728.3	728.5	728.5	728.6	728.8	729.0	729.0	729.1	729.3	729.3	729.4	729.5	729.6	729.6	729.6	729.6	729.6	729.7	729.9	730.1	730.2
24	30.3	30.5	30.7	31	31.6	32	32.6	32.7	33.7	34	34.4	34.8	35.3	35.9	36.4	36.9	37.6	37.9	38.4	38.6	39	39.5	39.8	39.9	35.15	35.15		730.3	730.5	730.7	731.0	731.6	732.0	732.6	732.7	733.7	734.0	734.4	734.8	735.3	735.9	736.4	736.9	737.6	737.9	738.4	738.6	739.0	739.5	739.8	739.9
25	40.4	40.7	41	41.6	41.6	41.7	41.7	41.9	41.9	41.8	41.8	41.5	41.4	41.1	41	40.7	40.6	40.3	39.8	39.6	39.6	39.6	39.6	39.6	40.86	40.85		740.4	740.7	741.0	741.6	741.6	741.7	741.7	741.9	741.9	741.8	741.8	741.5	741.4	741.1	741.0	740.7	740.6	740.3	739.8	739.6	739.6	739.6	739.6	739.6
26	39.5	39.5	39.5	39.5	39.4	39.3	39.3	39.3	39.3	39.1	39.1	39.2	39.2	39.2	39.2	39.2	39.1	39.1	39.1	39.1	39.1	39.2	39.2	39.1	39.24	39.24		739.5	739.5	739.5	739.5	739.4	739.3	739.3	739.3	739.3	739.1	739.1	739.2	739.2	739.2	739.2	739.2	739.1	739.1	739.1	739.1	739.1	739.2	739.2	739.1
27																																																			
28																																																			
29																																																			
30																																																			
31																																																			
Mean	40.72	40.74	40.79	40.81	40.84	40.78	40.73	40.66	40.56	40.61	40.59	40.57	40.55	40.63	40.49	40.46	40.44	40.34	40.27	40.31	40.31	40.31	40.39	40.49	40.56	40.56																									
	40.72	40.74	40.80	40.81	40.84	40.78	40.73	40.67	40.57	40.61	40.59	40.57	40.55	40.63	40.50	40.47	40.44	40.30	40.28	40.32	40.32	40.32	40.40	40.50	40.56	40.56																									
	ILLE PETERMANN  JANUARY 1910   mm																																																		
DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	MEAN		DATE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1																																																			
2																																																			
3																																																			
4	41.5	41.6	41.7	41.9	42.1	42.3	42.4	42.5	42.5	42.5	42.8	42.8	43.2	43.1	42.8	42.5	42	41.6	41.4	41	40.9	40.4	39	39	41.90	41.81		741.5	741.6	741.7	741.9	742.1	742.3	742.4	742.5	742.5	742.5	742.8	742.8	743.2	743.1	742.8	742.5	742.0	741.6	741.4	741.0	740.9	740.4	739.0	739.0
5	38.7	38.7	38.7	38.9	40.2	40.3	40.7	40.9	41.1	41.4	41.7	41.7	41.9	42.2	42.3	42.8	42.9	43.2	43.8	44	44.4	44.6	45.1	45.1	41.89	41.89		738.7	738.7	738.7	738.9	740.2	740.3	740.7	740.9	741.1	741.4	741.7	741.7	741.9	742.2	742.3	742.8	742.9	743.2	743.8	744.0	744.4	744.6	745.1	745.1
6	45.4	45.5	45.6	46	46.4	46.5	46.8	47.3	47.7	47.9	48.3	48.7	49.1	49.5	49.7	49.9	50.2	50.4	50.4	50.4	50.4	50.3	50.2	50.2	48.45	48.45		745.4	745.5	745.6	746.0	746.4	746.5	746.8	747.3	747.7	747.9	748.3	748.7	749.1	749.5	749.7	749.9	750.2	750.4	750.4	750.4	750.4	750.3	750.2	750.2
7	49.7	49.4	47.5	46.7	47.1	46.3	45.5	44.7	43.5	43.1	41.9	41.4	41.4	41.4	41.3	41.3	41.2	40.8	40.7	40.4	40.2	39.8	39.7	39.1	43.09	43.09		749.7	749.4	747.5	746.7	747.1	746.3	745.5	744.7	743.5	743.1	741.9	741.4	741.4	741.4	741.3	741.3	741.2	740.8	740.7	740.4	740.2	739.8	739.7	739.1
8	39	38.8	38.8	38.8	38.6	38.6	38.2	37.8	37.2	36.8	36.4	36	35.6	35.4	35	34.8	34.5	34.3	33.9	33.8	33.7	33.6	33.5	33.5	36.11	36.11		739.0	738.8	738.8	738.8	738.6	738.6	738.2	737.8	737.2	736.8	736.4	736.0	735.6	735.4	735.0	734.8	734.5	734.3	733.9	733.8	733.7	733.6	733.5	733.5
9	33.4	33.4	33.4	33.3	33.2	33.2	33.2	33.2	33.2	33.4	33.4	33.7	34	34.4	34.8	34.9	34.9	35.1	35.3	35.4	35.6	35.8	35.8	36.1	34.27	34.25		733.4	733.4	733.4	733.3	733.2	733.2	733.2	733.2	733.2	733.4	733.4	733.7	734.0	734.4	734.8	734.9	734.9	735.1	735.3	735.4	735.6	735.8	735.8	736.1
10	36.4	36.6	36.8	37.2	37.4	37.8	38	38.2	38.3	38.4	38.9	39	39.1	39.4	39.7	39.7	40	40.1	40.4	40.5	40.5	40.5	40.7	40.8	38.93	38.93		736.4	736.6	736.8	737.2	737.4	737.8	738.0	738.2	738.3	738.4	738.9	739.0	739.1	739.4	739.7	739.7	740.0	740.1	740.4	740.5	740.5	740.5	740.7	740.8
11	40.8	40.8	40.8	40.8	40.8	40.7	40.7	40.6	40.6	40.5	40.6	40.6	40.6	40.6	40.5	40.5	40.4	40.2	40.2	40	39.8	39.8	39.8	39.8	40.44	40.44		740.8	740.8	740.8	740.8	740.8	740.7	740.7	740.6	740.6	740.5	740.6	740.6	740.6	740.6	740.5	740.5	740.4	740.2	740.2	740.0	739.8	739.8	739.8	739.8
12	39.8	39.8	39.8	39.8	39.8	39.7	39.7	39.6	39.6	39.6	39.7	39.8	40	40.3	40.6	40.8	40.8	41	41	41.2	41.7	42	42.1	42.2	40.43	40.43		739.8	739.8	739.8	739.8	739.8	739.7	739.7	739.6	739.6	739.6	739.7	739.8	740.0	740.3	740.6	740.8	740.8	741.0	741.0	741.2	741.7	742.0	742.1	742.2
13	42.7	42.9	43	43.2	43.7	43.9	44.1	44.3	44.3	44.3	44.2	44	43.8	43.8	43.7	43.7	43.5	43.5	43.2	42.9	42.6	42.3	42	41.9	43.4	43.40		742.7	742.9	743.0	743.2	743.7	743.9	744.1	744.3	744.3	744.3	744.2	744.0	743.8	743.8	743.7	743.7	743.5	743.5	743.2	742.9	742.6	742.3	742.0	741.9
14	41	40.6	40.3	40	39.6	39.4	39.2	38.8	38.4	38	37.9	37.8	37.7	37.7	37.6	37.6	37.5	37.4	37.4	37.3	37.3	37.3	36.8	36.3	38.29	38.29		741.0	740.6	740.3	740.0	739.6	739.4	739.2	738.8	738.4	738.0	737.9	737.8	737.7	737.7	737.6	737.6	737.5	737.4	737.4	737.3	737.3	737.3	736.8	736.3
15																																																			
16																																																			
17																																																			
18																																																			
19																																																			
20																																																			
21																																																			
22																																																			
23																																																			
24																																																			
25																																																			
26																																																			
27																																																			
28																																																			
29																																																			
30																																																			
31																																																			
Mean																																																			
	40.76	40.74	40.58	40.60	40.81	40.79	40.77	40.72	40.58	40.54	40.53	40.50	40.58	40.71	40.73	40.77	40.72	40.69	40.70	40.63	40.65	40.58	40.43	40.36	40.65	40.64																									
